# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
STN,YYYYMMDD,     HH,   FH,    T,   SQ,    Q
  260,20250725,    7,   20,  182,    0,   22
  260,20250725,    8,   30,  190,    0,   57
  260,20250725,    9,   30,  200,    0,  110
  260,20250725,   10,   20,  202,    0,  104
  260,20250725,   11,   30,  204,    0,   89
  260,20250725,   12,   30,  197,    0,   91
  260,20250725,   13,   40,  207,    2,  177
  260,20250725,   14,   30,  205,    0,  122
  260,20250725,   15,   30,  221,    4,  168
  260,20250725,   16,   30,  221,    5,  143
  260,20250725,   17,   30,  220,    5,   94
  260,20250725,   18,   20,  213,    7,   66
  260,20250725,   19,   20,  209,   10,   34
  260,20250725,   20,   10,  182,    0,    5
  260,20250725,   21,    0,  160,    0,    0
  260,20250725,   22,   10,  155,    0,    0
  260,20250725,   23,   10,  143,    0,    0
  260,20250725,   24,   10,  136,    0,    0
  260,20250726,    1,    0,  129,    0,    0
  260,20250726,    2,    0,  135,    0,    0
  260,20250726,    3,   10,  124,    0,    0
  260,20250726,    4,   10,  129,    0,    0
  260,20250726,    5,   20,  150,    0,    9
  260,20250726,    6,   20,  164,    0,   38
  260,20250726,    7,   30,  187,    4,   77
  260,20250726,    8,   40,  212,    6,  138
  260,20250726,    9,   40,  215,    5,  159
  260,20250726,   10,   30,  223,    2,  124
  260,20250726,   11,   40,  236,    3,  201
  260,20250726,   12,   40,  259,    6,  258
  260,20250726,   13,   40,  230,    2,   79
  260,20250726,   14,   40,  241,    1,  109
  260,20250726,   15,   40,  230,    1,  128
  260,20250726,   16,   30,  228,    0,   65
  260,20250726,   17,   30,  214,    0,   62
  260,20250726,   18,   30,  213,    2,   43
  260,20250726,   19,   30,  201,    5,   28
  260,20250726,   20,   30,  196,    0,    1
  260,20250726,   21,   30,  193,    0,    0
  260,20250726,   22,   20,  188,    0,    0
  260,20250726,   23,   20,  189,    0,    0
  260,20250726,   24,   30,  171,    0,    0
  260,20250727,    1,   30,  164,    0,    0
  260,20250727,    2,   20,  158,    0,    0
  260,20250727,    3,   20,  151,    0,    0
  260,20250727,    4,   10,  147,    0,    0
  260,20250727,    5,   10,  153,    2,   11
  260,20250727,    6,   20,  172,   10,   61
  260,20250727,    7,   20,  178,    2,   61
  260,20250727,    8,   10,  185,    0,   66
  260,20250727,    9,   30,  189,    1,  122
  260,20250727,   10,   30,  193,    0,  114
  260,20250727,   11,   20,  196,    0,  100
  260,20250727,   12,   30,  196,    0,  117
  260,20250727,   13,   20,  189,    0,   44
  260,20250727,   14,   10,  199,    1,  103
  260,20250727,   15,   10,  195,    0,   34
  260,20250727,   16,   20,  212,    5,  106
  260,20250727,   17,   40,  199,    5,   92
  260,20250727,   18,   40,  184,    3,   40
  260,20250727,   19,   20,  175,    5,   17
  260,20250727,   20,   30,  169,    0,    2
  260,20250727,   21,   30,  163,    0,    0
  260,20250727,   22,   10,  139,    0,    0
  260,20250727,   23,   10,  133,    0,    0
  260,20250727,   24,   10,  117,    0,    0
  260,20250728,    1,   20,  125,    0,    0
  260,20250728,    2,   20,  138,    0,    0
  260,20250728,    3,   10,  146,    0,    0
  260,20250728,    4,   20,  155,    0,    0
  260,20250728,    5,   10,  155,    0,    3
  260,20250728,    6,   10,  166,    0,   27
  260,20250728,    7,   20,  175,    0,   56
  260,20250728,    8,   30,  190,    4,  124
  260,20250728,    9,   40,  189,    8,  196
  260,20250728,   10,   40,  193,    6,  205
  260,20250728,   11,   40,  165,    2,  110
  260,20250728,   12,   30,  196,    1,  161
  260,20250728,   13,   40,  170,    4,  168
  260,20250728,   14,   40,  208,    6,  212
  260,20250728,   15,   50,  198,    8,  178
  260,20250728,   16,   40,  203,    7,  163
  260,20250728,   17,   40,  198,    8,  126
  260,20250728,   18,   40,  193,   10,   87
  260,20250728,   19,   30,  180,   10,   32
  260,20250728,   20,   20,  166,    0,    3
  260,20250728,   21,   20,  158,    0,    0
  260,20250728,   22,   20,  145,    0,    0
  260,20250728,   23,   20,  156,    0,    0
  260,20250728,   24,   20,  161,    0,    0
  260,20250729,    1,   20,  158,    0,    0
  260,20250729,    2,   20,  154,    0,    0
  260,20250729,    3,   20,  154,    0,    0
  260,20250729,    4,   10,  151,    0,    0
  260,20250729,    5,   20,  157,    3,   13
  260,20250729,    6,   10,  180,    8,   65
  260,20250729,    7,   20,  184,    8,  110
  260,20250729,    8,   20,  187,    2,  107
  260,20250729,    9,   30,  197,    5,  176
  260,20250729,   10,   20,  211,   10,  285
  260,20250729,   11,   30,  206,    5,  205
  260,20250729,   12,   30,  208,    3,  195
  260,20250729,   13,   30,  217,    6,  219
  260,20250729,   14,   30,  222,    7,  210
  260,20250729,   15,   30,  210,    4,  167
  260,20250729,   16,   30,  216,   10,  202
  260,20250729,   17,   40,  201,    7,  111
  260,20250729,   18,   30,  189,    0,   46
  260,20250729,   19,   20,  181,    7,   24
  260,20250729,   20,   10,  166,    0,    2
  260,20250729,   21,   10,  140,    0,    0
  260,20250729,   22,   10,  140,    0,    0
  260,20250729,   23,   10,  139,    0,    0
  260,20250729,   24,   20,  153,    0,    0
  260,20250730,    1,   20,  130,    0,    0
  260,20250730,    2,   10,  113,    0,    0
  260,20250730,    3,   10,  111,    0,    0
  260,20250730,    4,   20,  108,    0,    0
  260,20250730,    5,   10,  115,    2,    8
  260,20250730,    6,   10,  163,   10,   57
  260,20250730,    7,   20,  178,    9,   96
  260,20250730,    8,   30,  187,    6,  142
  260,20250730,    9,   40,  193,    7,  172
  260,20250730,   10,   40,  201,    8,  230
  260,20250730,   11,   40,  209,    9,  283
  260,20250730,   12,   50,  208,    6,  248
  260,20250730,   13,   50,  213,    8,  260
  260,20250730,   14,   50,  201,    8,  235
  260,20250730,   15,   50,  208,    4,  141
  260,20250730,   16,   50,  204,   10,  191
  260,20250730,   17,   50,  193,    9,  116
  260,20250730,   18,   30,  193,    5,   52
  260,20250730,   19,   30,  186,    8,   25
  260,20250730,   20,   40,  179,    0,    3
  260,20250730,   21,   30,  172,    0,    0
  260,20250730,   22,   20,  176,    0,    0
  260,20250730,   23,   30,  176,    0,    0
  260,20250730,   24,   20,  175,    0,    0
  260,20250731,    1,   30,  172,    0,    0
  260,20250731,    2,   30,  176,    0,    0
  260,20250731,    3,   30,  180,    0,    0
  260,20250731,    4,   20,  179,    0,    0
  260,20250731,    5,   20,  174,    0,    4
  260,20250731,    6,   10,  182,    0,   26
  260,20250731,    7,   20,  189,    0,   56
  260,20250731,    8,   20,  199,    2,   91
  260,20250731,    9,   30,  208,    9,  218
  260,20250731,   10,   30,  208,    2,  144
  260,20250731,   11,   30,  213,    1,  101
  260,20250731,   12,   40,  214,    1,  111
  260,20250731,   13,   50,  210,    2,  164
  260,20250731,   14,   50,  193,    0,   79
  260,20250731,   15,   40,  190,    0,   71
  260,20250731,   16,   30,  197,    2,   98
  260,20250731,   17,   30,  177,    0,   23
  260,20250731,   18,   30,  177,    0,   30
  260,20250731,   19,   30,  172,    3,   16
  260,20250731,   20,   20,  161,    0,    3
  260,20250731,   21,   20,  148,    0,    0
  260,20250731,   22,   20,  148,    0,    0
  260,20250731,   23,   20,  140,    0,    0
  260,20250731,   24,   20,  143,    0,    0
  260,20250801,    1,   20,  148,    0,    0
  260,20250801,    2,   20,  154,    0,    0
  260,20250801,    3,   20,  154,    0,    0
  260,20250801,    4,   10,  152,    0,    0
  260,20250801,    5,   10,  154,    0,    6
  260,20250801,    6,   20,  164,    3,   32
  260,20250801,    7,   20,  176,    2,   73
  260,20250801,    8,   30,  164,    1,   73
  260,20250801,    9,   40,  176,    2,  138
  260,20250801,   10,   40,  162,    4,  125
  260,20250801,   11,   30,  186,    3,  159
  260,20250801,   12,   50,  191,    6,  208
  260,20250801,   13,   50,  177,    6,  208
  260,20250801,   14,   50,  203,    7,  248
  260,20250801,   15,   50,  193,    6,  163
  260,20250801,   16,   50,  196,    8,  162
  260,20250801,   17,   50,  189,   10,  110
  260,20250801,   18,   40,  181,    5,   60
  260,20250801,   19,   40,  168,    3,   14
  260,20250801,   20,   30,  158,    0,    1
  260,20250801,   21,   20,  158,    0,    0
  260,20250801,   22,   20,  156,    0,    0
  260,20250801,   23,   20,  153,    0,    0
  260,20250801,   24,   20,  152,    0,    0
  260,20250802,    1,   30,  153,    0,    0
  260,20250802,    2,   30,  156,    0,    0
  260,20250802,    3,   30,  157,    0,    0
  260,20250802,    4,   20,  153,    0,    0
  260,20250802,    5,   20,  157,    0,    7
  260,20250802,    6,   20,  159,    0,   13
  260,20250802,    7,   30,  169,    6,   93
  260,20250802,    8,   30,  158,    4,   80
  260,20250802,    9,   30,  161,    0,   52
  260,20250802,   10,   40,  177,    1,  136
  260,20250802,   11,   50,  188,    4,  219
  260,20250802,   12,   40,  195,    4,  185
  260,20250802,   13,   50,  184,    4,  196
  260,20250802,   14,   40,  192,    3,  172
  260,20250802,   15,   50,  184,    3,  129
  260,20250802,   16,   40,  186,    2,  105
  260,20250802,   17,   40,  175,    2,   76
  260,20250802,   18,   40,  161,    2,   30
  260,20250802,   19,   20,  161,    0,    6
  260,20250802,   20,   30,  147,    0,    1
  260,20250802,   21,   20,  146,    0,    0
  260,20250802,   22,   20,  149,    0,    0
  260,20250802,   23,   20,  152,    0,    0
  260,20250802,   24,   20,  154,    0,    0
  260,20250803,    1,   20,  157,    0,    0
  260,20250803,    2,   20,  155,    0,    0
  260,20250803,    3,   20,  152,    0,    0
  260,20250803,    4,   30,  154,    0,    0
  260,20250803,    5,   30,  159,    0,    4
  260,20250803,    6,   30,  168,    5,   43
  260,20250803,    7,   40,  183,   10,  109
  260,20250803,    8,   40,  194,   10,  169
  260,20250803,    9,   50,  203,    7,  151
  260,20250803,   10,   50,  198,    5,  172
  260,20250803,   11,   50,  213,    7,  226
  260,20250803,   12,   50,  213,    6,  220
  260,20250803,   13,   50,  211,    4,  212
  260,20250803,   14,   50,  216,    4,  194
  260,20250803,   15,   50,  211,    7,  201
  260,20250803,   16,   50,  208,    5,  112
  260,20250803,   17,   40,  201,    0,   42
  260,20250803,   18,   40,  196,    0,   20
  260,20250803,   19,   40,  178,    0,    3
  260,20250803,   20,   30,  177,    0,    0
  260,20250803,   21,   30,  183,    0,    0
  260,20250803,   22,   20,  186,    0,    0
  260,20250803,   23,   20,  185,    0,    0
  260,20250803,   24,   20,  182,    0,    0
  260,20250804,    1,   30,  180,    0,    0
  260,20250804,    2,   20,  175,    0,    0
  260,20250804,    3,   20,  173,    0,    0
  260,20250804,    4,   10,  167,    0,    0
  260,20250804,    5,   10,  170,    5,   11
  260,20250804,    6,   20,  179,    0,   33
  260,20250804,    7,   20,  186,    2,   49
  260,20250804,    8,   30,  195,    1,   73
  260,20250804,    9,   30,  209,    4,  147
  260,20250804,   10,   40,  215,    2,  160
  260,20250804,   11,   50,  231,    4,  207
  260,20250804,   12,   70,  229,    4,  204
  260,20250804,   13,   70,  229,    0,  151
  260,20250804,   14,   60,  239,    3,  137
  260,20250804,   15,   70,  235,    2,  138
  260,20250804,   16,   70,  227,    1,   70
  260,20250804,   17,   70,  226,    0,   25
  260,20250804,   18,   60,  213,    0,    8
  260,20250804,   19,   50,  199,    0,    3
  260,20250804,   20,   70,  190,    0,    1
  260,20250804,   21,   60,  196,    0,    0
  260,20250804,   22,   50,  164,    0,    0
  260,20250804,   23,   10,  164,    0,    0
  260,20250804,   24,   10,  161,    0,    0
  260,20250805,    1,   20,  159,    0,    0
  260,20250805,    2,   20,  158,    0,    0
  260,20250805,    3,   20,  158,    0,    0
  260,20250805,    4,   20,  152,    0,    0
  260,20250805,    5,   20,  145,    0,    3
  260,20250805,    6,   20,  161,    5,   41
  260,20250805,    7,   30,  175,   10,  110
  260,20250805,    8,   40,  186,   10,  160
  260,20250805,    9,   50,  188,    9,  183
  260,20250805,   10,   60,  184,    8,  210
  260,20250805,   11,   50,  184,    8,  213
  260,20250805,   12,   60,  197,    9,  277
  260,20250805,   13,   60,  189,    8,  271
  260,20250805,   14,   60,  184,    2,  136
  260,20250805,   15,   50,  198,    6,  168
  260,20250805,   16,   50,  196,    9,  152
  260,20250805,   17,   50,  141,    3,   56
  260,20250805,   18,   30,  155,    7,   55
  260,20250805,   19,   20,  158,    8,   25
  260,20250805,   20,   20,  140,    0,    1
  260,20250805,   21,   30,  146,    0,    0
  260,20250805,   22,   20,  137,    0,    0
  260,20250805,   23,   10,  125,    0,    0
  260,20250805,   24,   10,  137,    0,    0
  260,20250806,    1,   20,  142,    0,    0
  260,20250806,    2,   20,  126,    0,    0
  260,20250806,    3,   20,  114,    0,    0
  260,20250806,    4,   20,  122,    0,    0
  260,20250806,    5,   20,  126,    2,    9
  260,20250806,    6,   20,  153,   10,   50
  260,20250806,    7,   20,  171,   10,   97
  260,20250806,    8,   30,  181,   10,  152
  260,20250806,    9,   40,  189,    8,  179
  260,20250806,   10,   50,  191,    7,  192
  260,20250806,   11,   40,  202,    5,  186
  260,20250806,   12,   40,  206,    7,  227
  260,20250806,   13,   40,  204,    6,  221
  260,20250806,   14,   40,  206,    6,  196
  260,20250806,   15,   30,  205,    8,  190
  260,20250806,   16,   30,  207,   10,  171
  260,20250806,   17,   20,  201,   10,  122
  260,20250806,   18,   20,  188,    5,   48
  260,20250806,   19,   10,  169,    7,   14
  260,20250806,   20,   10,  143,    0,    1
  260,20250806,   21,   10,  138,    0,    0
  260,20250806,   22,   10,  132,    0,    0
  260,20250806,   23,   10,  129,    0,    0
  260,20250806,   24,   10,  130,    0,    0
  260,20250807,    1,   20,  128,    0,    0
  260,20250807,    2,   20,  140,    0,    0
  260,20250807,    3,   20,  144,    0,    0
  260,20250807,    4,   20,  141,    0,    0
  260,20250807,    5,   20,  144,    0,    5
  260,20250807,    6,   20,  156,    0,   25
  260,20250807,    7,   30,  173,    0,   52
  260,20250807,    8,   30,  198,    5,  124
  260,20250807,    9,   40,  211,    7,  191
  260,20250807,   10,   50,  221,    8,  240
  260,20250807,   11,   50,  228,    6,  234
  260,20250807,   12,   50,  232,    4,  211
  260,20250807,   13,   50,  224,    1,  156
  260,20250807,   14,   50,  208,    1,   91
  260,20250807,   15,   40,  216,    1,  110
  260,20250807,   16,   30,  222,    5,  125
  260,20250807,   17,   40,  219,    6,   83
  260,20250807,   18,   30,  215,    0,   25
  260,20250807,   19,   20,  205,    0,    6
  260,20250807,   20,   20,  200,    0,    0
  260,20250807,   21,   20,  195,    0,    0
  260,20250807,   22,   20,  175,    0,    0
  260,20250807,   23,   20,  190,    0,    0
  260,20250807,   24,   20,  187,    0,    0
  260,20250808,    1,   20,  191,    0,    0
  260,20250808,    2,   20,  185,    0,    0
  260,20250808,    3,   30,  181,    0,    0
  260,20250808,    4,   30,  177,    0,    0
  260,20250808,    5,   20,  180,    0,    5
  260,20250808,    6,   20,  186,    0,   18
  260,20250808,    7,   30,  199,    2,   57
  260,20250808,    8,   30,  213,    8,  123
  260,20250808,    9,   40,  216,    2,  133
  260,20250808,   10,   40,  220,    3,  150
  260,20250808,   11,   30,  232,    6,  207
  260,20250808,   12,   30,  234,    6,  234
  260,20250808,   13,   40,  240,    8,  254
  260,20250808,   14,   40,  235,    5,  201
  260,20250808,   15,   40,  228,    2,  141
  260,20250808,   16,   30,  230,    4,  113
  260,20250808,   17,   30,  221,    7,   96
  260,20250808,   18,   30,  216,    7,   55
  260,20250808,   19,   20,  195,    7,   27
  260,20250808,   20,   20,  172,    0,    0
  260,20250808,   21,   10,  148,    0,    0
  260,20250808,   22,   10,  135,    0,    0
  260,20250808,   23,    0,  125,    0,    0
  260,20250808,   24,    0,  118,    0,    0
  260,20250809,    1,    0,  113,    0,    0
  260,20250809,    2,    0,  105,    0,    0
  260,20250809,    3,    0,  101,    0,    0
  260,20250809,    4,    0,  100,    0,    0
  260,20250809,    5,   10,  110,    0,    7
  260,20250809,    6,   10,  128,    0,   34
  260,20250809,    7,   10,  153,    4,   65
  260,20250809,    8,   10,  197,   10,  161
  260,20250809,    9,   30,  214,   10,  218
  260,20250809,   10,   40,  223,   10,  253
  260,20250809,   11,   40,  232,   10,  297
  260,20250809,   12,   40,  233,    8,  279
  260,20250809,   13,   40,  239,    9,  280
  260,20250809,   14,   40,  239,    9,  242
  260,20250809,   15,   40,  222,    8,  187
  260,20250809,   16,   40,  214,   10,  168
  260,20250809,   17,   40,  213,   10,  117
  260,20250809,   18,   40,  201,   10,   75
  260,20250809,   19,   20,  184,    7,   22
  260,20250809,   20,   10,  145,    0,    0
  260,20250809,   21,   10,  129,    0,    0
  260,20250809,   22,    0,  122,    0,    0
  260,20250809,   23,   10,  117,    0,    0
  260,20250809,   24,   10,  113,    0,    0
  260,20250810,    1,   10,  112,    0,    0
  260,20250810,    2,   10,  110,    0,    0
  260,20250810,    3,   10,  107,    0,    0
  260,20250810,    4,   10,  103,    0,    0
  260,20250810,    5,   10,  114,    2,    6
  260,20250810,    6,   10,  141,   10,   41
  260,20250810,    7,   10,  178,   10,   96
  260,20250810,    8,   10,  206,   10,  158
  260,20250810,    9,   10,  214,   10,  205
  260,20250810,   10,   20,  225,   10,  253
  260,20250810,   11,   30,  227,   10,  274
  260,20250810,   12,   20,  231,    7,  210
  260,20250810,   13,   30,  238,    7,  210
  260,20250810,   14,   30,  242,   10,  257
  260,20250810,   15,   30,  236,   10,  237
  260,20250810,   16,   30,  232,   10,  180
  260,20250810,   17,   30,  226,   10,  126
  260,20250810,   18,   40,  208,   10,   67
  260,20250810,   19,   30,  197,    7,   18
  260,20250810,   20,   20,  179,    0,    0
  260,20250810,   21,   20,  146,    0,    0
  260,20250810,   22,   10,  130,    0,    0
  260,20250810,   23,   10,  124,    0,    0
  260,20250810,   24,   10,  123,    0,    0
  260,20250811,    1,   10,  114,    0,    0
  260,20250811,    2,   10,  109,    0,    0
  260,20250811,    3,   10,  107,    0,    0
  260,20250811,    4,   10,  102,    0,    0
  260,20250811,    5,   10,  108,    0,    4
  260,20250811,    6,   10,  147,   10,   41
