datetime,price
2025-07-29 00:15:00+00:00,79.075
2025-07-29 00:30:00+00:00,78.78999999999999
2025-07-29 00:45:00+00:00,78.505
2025-07-29 01:00:00+00:00,78.22
2025-07-29 01:15:00+00:00,78.4875
2025-07-29 01:30:00+00:00,78.755
2025-07-29 01:45:00+00:00,79.02250000000001
2025-07-29 02:00:00+00:00,79.29
2025-07-29 02:15:00+00:00,81.5575
2025-07-29 02:30:00+00:00,83.825
2025-07-29 02:45:00+00:00,86.0925
2025-07-29 03:00:00+00:00,88.36
2025-07-29 03:15:00+00:00,91.42
2025-07-29 03:30:00+00:00,94.47999999999999
2025-07-29 03:45:00+00:00,97.53999999999999
2025-07-29 04:00:00+00:00,100.6
2025-07-29 04:15:00+00:00,102.94999999999999
2025-07-29 04:30:00+00:00,105.3
2025-07-29 04:45:00+00:00,107.65
2025-07-29 05:00:00+00:00,110.0
2025-07-29 05:15:00+00:00,108.3
2025-07-29 05:30:00+00:00,106.6
2025-07-29 05:45:00+00:00,104.9
2025-07-29 06:00:00+00:00,103.2
2025-07-29 06:15:00+00:00,96.58
2025-07-29 06:30:00+00:00,89.96000000000001
2025-07-29 06:45:00+00:00,83.34
2025-07-29 07:00:00+00:00,76.72
2025-07-29 07:15:00+00:00,72.955
2025-07-29 07:30:00+00:00,69.19
2025-07-29 07:45:00+00:00,65.425
2025-07-29 08:00:00+00:00,61.66
2025-07-29 08:15:00+00:00,58.8925
2025-07-29 08:30:00+00:00,56.125
2025-07-29 08:45:00+00:00,53.3575
2025-07-29 09:00:00+00:00,50.59
2025-07-29 09:15:00+00:00,44.3675
2025-07-29 09:30:00+00:00,38.145
2025-07-29 09:45:00+00:00,31.9225
2025-07-29 10:00:00+00:00,25.7
2025-07-29 10:15:00+00:00,20.355
2025-07-29 10:30:00+00:00,15.01
2025-07-29 10:45:00+00:00,9.665
2025-07-29 11:00:00+00:00,4.32
2025-07-29 11:15:00+00:00,3.6125000000000003
2025-07-29 11:30:00+00:00,2.9050000000000002
2025-07-29 11:45:00+00:00,2.1975000000000002
2025-07-29 12:00:00+00:00,1.49
2025-07-29 12:15:00+00:00,2.8025
2025-07-29 12:30:00+00:00,4.115
2025-07-29 12:45:00+00:00,5.4275
2025-07-29 13:00:00+00:00,6.74
2025-07-29 13:15:00+00:00,15.68
2025-07-29 13:30:00+00:00,24.619999999999997
2025-07-29 13:45:00+00:00,33.56
2025-07-29 14:00:00+00:00,42.5
2025-07-29 14:15:00+00:00,50.875
2025-07-29 14:30:00+00:00,59.25
2025-07-29 14:45:00+00:00,67.625
2025-07-29 15:00:00+00:00,76.0
2025-07-29 15:15:00+00:00,79.85
2025-07-29 15:30:00+00:00,83.7
2025-07-29 15:45:00+00:00,87.55000000000001
2025-07-29 16:00:00+00:00,91.4
2025-07-29 16:15:00+00:00,96.345
2025-07-29 16:30:00+00:00,101.29
2025-07-29 16:45:00+00:00,106.23500000000001
2025-07-29 17:00:00+00:00,111.18
2025-07-29 17:15:00+00:00,117.10000000000001
2025-07-29 17:30:00+00:00,123.02000000000001
2025-07-29 17:45:00+00:00,128.94
2025-07-29 18:00:00+00:00,134.86
2025-07-29 18:15:00+00:00,133.62
2025-07-29 18:30:00+00:00,132.38
2025-07-29 18:45:00+00:00,131.14000000000001
2025-07-29 19:00:00+00:00,129.9
2025-07-29 19:15:00+00:00,125.70500000000001
2025-07-29 19:30:00+00:00,121.51
2025-07-29 19:45:00+00:00,117.315
2025-07-29 20:00:00+00:00,113.12
2025-07-29 20:15:00+00:00,110.98750000000001
2025-07-29 20:30:00+00:00,108.855
2025-07-29 20:45:00+00:00,106.7225
2025-07-29 21:00:00+00:00,104.59
2025-07-29 21:15:00+00:00,101.4825
2025-07-29 21:30:00+00:00,98.375
2025-07-29 21:45:00+00:00,95.2675
2025-07-29 22:00:00+00:00,92.16
2025-07-29 22:15:00+00:00,91.11749999999999
2025-07-29 22:30:00+00:00,90.07499999999999
2025-07-29 22:45:00+00:00,89.0325
2025-07-29 23:00:00+00:00,87.99
2025-07-29 23:15:00+00:00,87.49249999999999
2025-07-29 23:30:00+00:00,86.995
2025-07-29 23:45:00+00:00,86.4975
2025-07-30 00:00:00+00:00,86.0
2025-07-30 00:15:00+00:00,83.795
2025-07-30 00:30:00+00:00,81.59
2025-07-30 00:45:00+00:00,79.385
2025-07-30 01:00:00+00:00,77.18
2025-07-30 01:15:00+00:00,77.4475
2025-07-30 01:30:00+00:00,77.715
2025-07-30 01:45:00+00:00,77.9825
2025-07-30 02:00:00+00:00,78.25
2025-07-30 02:15:00+00:00,80.6
2025-07-30 02:30:00+00:00,82.95
2025-07-30 02:45:00+00:00,85.30000000000001
2025-07-30 03:00:00+00:00,87.65
2025-07-30 03:15:00+00:00,89.8525
2025-07-30 03:30:00+00:00,92.055
2025-07-30 03:45:00+00:00,94.2575
2025-07-30 04:00:00+00:00,96.46
2025-07-30 04:15:00+00:00,96.10749999999999
2025-07-30 04:30:00+00:00,95.755
2025-07-30 04:45:00+00:00,95.4025
2025-07-30 05:00:00+00:00,95.05
2025-07-30 05:15:00+00:00,95.865
2025-07-30 05:30:00+00:00,96.68
2025-07-30 05:45:00+00:00,97.495
2025-07-30 06:00:00+00:00,98.31
2025-07-30 06:15:00+00:00,94.37
2025-07-30 06:30:00+00:00,90.43
2025-07-30 06:45:00+00:00,86.49
2025-07-30 07:00:00+00:00,82.55
2025-07-30 07:15:00+00:00,77.735
2025-07-30 07:30:00+00:00,72.92
2025-07-30 07:45:00+00:00,68.105
2025-07-30 08:00:00+00:00,63.29
2025-07-30 08:15:00+00:00,57.56
2025-07-30 08:30:00+00:00,51.83
2025-07-30 08:45:00+00:00,46.099999999999994
2025-07-30 09:00:00+00:00,40.37
2025-07-30 09:15:00+00:00,36.474999999999994
2025-07-30 09:30:00+00:00,32.58
2025-07-30 09:45:00+00:00,28.685
2025-07-30 10:00:00+00:00,24.79
2025-07-30 10:15:00+00:00,23.015
2025-07-30 10:30:00+00:00,21.240000000000002
2025-07-30 10:45:00+00:00,19.465
2025-07-30 11:00:00+00:00,17.69
2025-07-30 11:15:00+00:00,15.9425
2025-07-30 11:30:00+00:00,14.195
2025-07-30 11:45:00+00:00,12.4475
2025-07-30 12:00:00+00:00,10.7
2025-07-30 12:15:00+00:00,14.875
2025-07-30 12:30:00+00:00,19.049999999999997
2025-07-30 12:45:00+00:00,23.224999999999998
2025-07-30 13:00:00+00:00,27.4
2025-07-30 13:15:00+00:00,30.877499999999998
2025-07-30 13:30:00+00:00,34.355000000000004
2025-07-30 13:45:00+00:00,37.8325
2025-07-30 14:00:00+00:00,41.31
2025-07-30 14:15:00+00:00,48.28
2025-07-30 14:30:00+00:00,55.25
2025-07-30 14:45:00+00:00,62.22
2025-07-30 15:00:00+00:00,69.19
2025-07-30 15:15:00+00:00,73.6875
2025-07-30 15:30:00+00:00,78.185
2025-07-30 15:45:00+00:00,82.6825
2025-07-30 16:00:00+00:00,87.18
2025-07-30 16:15:00+00:00,91.635
2025-07-30 16:30:00+00:00,96.09
2025-07-30 16:45:00+00:00,100.545
2025-07-30 17:00:00+00:00,105.0
2025-07-30 17:15:00+00:00,107.6375
2025-07-30 17:30:00+00:00,110.275
2025-07-30 17:45:00+00:00,112.9125
2025-07-30 18:00:00+00:00,115.55
2025-07-30 18:15:00+00:00,114.4275
2025-07-30 18:30:00+00:00,113.305
2025-07-30 18:45:00+00:00,112.1825
2025-07-30 19:00:00+00:00,111.06
2025-07-30 19:15:00+00:00,109.33250000000001
2025-07-30 19:30:00+00:00,107.605
2025-07-30 19:45:00+00:00,105.8775
2025-07-30 20:00:00+00:00,104.15
2025-07-30 20:15:00+00:00,101.37
2025-07-30 20:30:00+00:00,98.59
2025-07-30 20:45:00+00:00,95.81
2025-07-30 21:00:00+00:00,93.03
2025-07-30 21:15:00+00:00,92.14
2025-07-30 21:30:00+00:00,91.25
2025-07-30 21:45:00+00:00,90.36
2025-07-30 22:00:00+00:00,89.47
2025-07-30 22:15:00+00:00,87.9725
2025-07-30 22:30:00+00:00,86.475
2025-07-30 22:45:00+00:00,84.9775
2025-07-30 23:00:00+00:00,83.48
2025-07-30 23:15:00+00:00,82.5975
2025-07-30 23:30:00+00:00,81.715
2025-07-30 23:45:00+00:00,80.83250000000001
2025-07-31 00:00:00+00:00,79.95
2025-07-31 00:15:00+00:00,79.8425
2025-07-31 00:30:00+00:00,79.735
2025-07-31 00:45:00+00:00,79.6275
2025-07-31 01:00:00+00:00,79.52
2025-07-31 01:15:00+00:00,79.2675
2025-07-31 01:30:00+00:00,79.015
2025-07-31 01:45:00+00:00,78.7625
2025-07-31 02:00:00+00:00,78.51
2025-07-31 02:15:00+00:00,79.6925
2025-07-31 02:30:00+00:00,80.875
2025-07-31 02:45:00+00:00,82.0575
2025-07-31 03:00:00+00:00,83.24
2025-07-31 03:15:00+00:00,87.61749999999999
2025-07-31 03:30:00+00:00,91.995
2025-07-31 03:45:00+00:00,96.3725
2025-07-31 04:00:00+00:00,100.75
2025-07-31 04:15:00+00:00,100.69
2025-07-31 04:30:00+00:00,100.63
2025-07-31 04:45:00+00:00,100.57000000000001
2025-07-31 05:00:00+00:00,100.51
2025-07-31 05:15:00+00:00,98.95500000000001
2025-07-31 05:30:00+00:00,97.4
2025-07-31 05:45:00+00:00,95.845
2025-07-31 06:00:00+00:00,94.29
2025-07-31 06:15:00+00:00,94.19250000000001
2025-07-31 06:30:00+00:00,94.095
2025-07-31 06:45:00+00:00,93.9975
2025-07-31 07:00:00+00:00,93.9
2025-07-31 07:15:00+00:00,88.9675
2025-07-31 07:30:00+00:00,84.035
2025-07-31 07:45:00+00:00,79.1025
2025-07-31 08:00:00+00:00,74.17
2025-07-31 08:15:00+00:00,72.0875
2025-07-31 08:30:00+00:00,70.005
2025-07-31 08:45:00+00:00,67.9225
2025-07-31 09:00:00+00:00,65.84
2025-07-31 09:15:00+00:00,63.88
2025-07-31 09:30:00+00:00,61.92
2025-07-31 09:45:00+00:00,59.96
2025-07-31 10:00:00+00:00,58.0
2025-07-31 10:15:00+00:00,54.3875
2025-07-31 10:30:00+00:00,50.775
2025-07-31 10:45:00+00:00,47.162499999999994
2025-07-31 11:00:00+00:00,43.55
2025-07-31 11:15:00+00:00,41.012499999999996
2025-07-31 11:30:00+00:00,38.474999999999994
2025-07-31 11:45:00+00:00,35.9375
2025-07-31 12:00:00+00:00,33.4
2025-07-31 12:15:00+00:00,37.695
2025-07-31 12:30:00+00:00,41.989999999999995
2025-07-31 12:45:00+00:00,46.285
2025-07-31 13:00:00+00:00,50.58
2025-07-31 13:15:00+00:00,55.01
2025-07-31 13:30:00+00:00,59.44
2025-07-31 13:45:00+00:00,63.87
2025-07-31 14:00:00+00:00,68.3
2025-07-31 14:15:00+00:00,72.365
2025-07-31 14:30:00+00:00,76.43
2025-07-31 14:45:00+00:00,80.495
2025-07-31 15:00:00+00:00,84.56
2025-07-31 15:15:00+00:00,87.625
2025-07-31 15:30:00+00:00,90.69
2025-07-31 15:45:00+00:00,93.755
2025-07-31 16:00:00+00:00,96.82
2025-07-31 16:15:00+00:00,101.6575
2025-07-31 16:30:00+00:00,106.495
2025-07-31 16:45:00+00:00,111.3325
2025-07-31 17:00:00+00:00,116.17
2025-07-31 17:15:00+00:00,120.11
2025-07-31 17:30:00+00:00,124.05000000000001
2025-07-31 17:45:00+00:00,127.99000000000001
2025-07-31 18:00:00+00:00,131.93
2025-07-31 18:15:00+00:00,130.625
2025-07-31 18:30:00+00:00,129.32
2025-07-31 18:45:00+00:00,128.015
2025-07-31 19:00:00+00:00,126.71
2025-07-31 19:15:00+00:00,123.725
2025-07-31 19:30:00+00:00,120.74
2025-07-31 19:45:00+00:00,117.755
2025-07-31 20:00:00+00:00,114.77
2025-07-31 20:15:00+00:00,111.92999999999999
2025-07-31 20:30:00+00:00,109.09
2025-07-31 20:45:00+00:00,106.25
2025-07-31 21:00:00+00:00,103.41
2025-07-31 21:15:00+00:00,103.925
2025-07-31 21:30:00+00:00,104.44
2025-07-31 21:45:00+00:00,104.955
2025-07-31 22:00:00+00:00,105.47
2025-07-31 22:15:00+00:00,103.7375
2025-07-31 22:30:00+00:00,102.005
2025-07-31 22:45:00+00:00,100.27250000000001
2025-07-31 23:00:00+00:00,98.54
2025-07-31 23:15:00+00:00,96.94250000000001
2025-07-31 23:30:00+00:00,95.345
2025-07-31 23:45:00+00:00,93.7475
2025-08-01 00:00:00+00:00,92.15
2025-08-01 00:15:00+00:00,91.36500000000001
2025-08-01 00:30:00+00:00,90.58000000000001
2025-08-01 00:45:00+00:00,89.795
2025-08-01 01:00:00+00:00,89.01
2025-08-01 01:15:00+00:00,89.42500000000001
2025-08-01 01:30:00+00:00,89.84
2025-08-01 01:45:00+00:00,90.255
2025-08-01 02:00:00+00:00,90.67
2025-08-01 02:15:00+00:00,92.3925
2025-08-01 02:30:00+00:00,94.11500000000001
2025-08-01 02:45:00+00:00,95.8375
2025-08-01 03:00:00+00:00,97.56
2025-08-01 03:15:00+00:00,99.245
2025-08-01 03:30:00+00:00,100.93
2025-08-01 03:45:00+00:00,102.615
2025-08-01 04:00:00+00:00,104.3
2025-08-01 04:15:00+00:00,105.225
2025-08-01 04:30:00+00:00,106.15
2025-08-01 04:45:00+00:00,107.075
2025-08-01 05:00:00+00:00,108.0
2025-08-01 05:15:00+00:00,107.66
2025-08-01 05:30:00+00:00,107.32
2025-08-01 05:45:00+00:00,106.98
2025-08-01 06:00:00+00:00,106.64
2025-08-01 06:15:00+00:00,105.89750000000001
2025-08-01 06:30:00+00:00,105.155
2025-08-01 06:45:00+00:00,104.4125
2025-08-01 07:00:00+00:00,103.67
2025-08-01 07:15:00+00:00,102.24000000000001
2025-08-01 07:30:00+00:00,100.81
2025-08-01 07:45:00+00:00,99.38
2025-08-01 08:00:00+00:00,97.95
2025-08-01 08:15:00+00:00,94.4875
2025-08-01 08:30:00+00:00,91.025
2025-08-01 08:45:00+00:00,87.5625
2025-08-01 09:00:00+00:00,84.1
2025-08-01 09:15:00+00:00,80.515
2025-08-01 09:30:00+00:00,76.93
2025-08-01 09:45:00+00:00,73.345
2025-08-01 10:00:00+00:00,69.76
2025-08-01 10:15:00+00:00,66.26
2025-08-01 10:30:00+00:00,62.760000000000005
2025-08-01 10:45:00+00:00,59.26
2025-08-01 11:00:00+00:00,55.76
2025-08-01 11:15:00+00:00,52.8825
2025-08-01 11:30:00+00:00,50.004999999999995
2025-08-01 11:45:00+00:00,47.1275
2025-08-01 12:00:00+00:00,44.25
2025-08-01 12:15:00+00:00,43.99
2025-08-01 12:30:00+00:00,43.730000000000004
2025-08-01 12:45:00+00:00,43.47
2025-08-01 13:00:00+00:00,43.21
2025-08-01 13:15:00+00:00,47.965
2025-08-01 13:30:00+00:00,52.72
2025-08-01 13:45:00+00:00,57.474999999999994
2025-08-01 14:00:00+00:00,62.23
2025-08-01 14:15:00+00:00,65.8175
2025-08-01 14:30:00+00:00,69.405
2025-08-01 14:45:00+00:00,72.99249999999999
2025-08-01 15:00:00+00:00,76.58
2025-08-01 15:15:00+00:00,79.96
2025-08-01 15:30:00+00:00,83.34
2025-08-01 15:45:00+00:00,86.72
2025-08-01 16:00:00+00:00,90.1
2025-08-01 16:15:00+00:00,94.9525
2025-08-01 16:30:00+00:00,99.805
2025-08-01 16:45:00+00:00,104.6575
2025-08-01 17:00:00+00:00,109.51
2025-08-01 17:15:00+00:00,111.665
2025-08-01 17:30:00+00:00,113.82
2025-08-01 17:45:00+00:00,115.975
2025-08-01 18:00:00+00:00,118.13
2025-08-01 18:15:00+00:00,117.975
2025-08-01 18:30:00+00:00,117.82
2025-08-01 18:45:00+00:00,117.665
2025-08-01 19:00:00+00:00,117.51
2025-08-01 19:15:00+00:00,115.8125
2025-08-01 19:30:00+00:00,114.11500000000001
2025-08-01 19:45:00+00:00,112.4175
2025-08-01 20:00:00+00:00,110.72
2025-08-01 20:15:00+00:00,108.7225
2025-08-01 20:30:00+00:00,106.725
2025-08-01 20:45:00+00:00,104.7275
2025-08-01 21:00:00+00:00,102.73
2025-08-01 21:15:00+00:00,103.0625
2025-08-01 21:30:00+00:00,103.39500000000001
2025-08-01 21:45:00+00:00,103.7275
2025-08-01 22:00:00+00:00,104.06
2025-08-01 22:15:00+00:00,102.68
2025-08-01 22:30:00+00:00,101.30000000000001
2025-08-01 22:45:00+00:00,99.92
2025-08-01 23:00:00+00:00,98.54
2025-08-01 23:15:00+00:00,97.625
2025-08-01 23:30:00+00:00,96.71000000000001
2025-08-01 23:45:00+00:00,95.795
2025-08-02 00:00:00+00:00,94.88
2025-08-02 00:15:00+00:00,93.145
2025-08-02 00:30:00+00:00,91.41
2025-08-02 00:45:00+00:00,89.675
2025-08-02 01:00:00+00:00,87.94
2025-08-02 01:15:00+00:00,87.7125
2025-08-02 01:30:00+00:00,87.485
2025-08-02 01:45:00+00:00,87.2575
2025-08-02 02:00:00+00:00,87.03
2025-08-02 02:15:00+00:00,86.8725
2025-08-02 02:30:00+00:00,86.715
2025-08-02 02:45:00+00:00,86.5575
2025-08-02 03:00:00+00:00,86.4
2025-08-02 03:15:00+00:00,86.54
2025-08-02 03:30:00+00:00,86.68
2025-08-02 03:45:00+00:00,86.82
2025-08-02 04:00:00+00:00,86.96
2025-08-02 04:15:00+00:00,85.41499999999999
2025-08-02 04:30:00+00:00,83.87
2025-08-02 04:45:00+00:00,82.325
2025-08-02 05:00:00+00:00,80.78
2025-08-02 05:15:00+00:00,79.4625
2025-08-02 05:30:00+00:00,78.14500000000001
2025-08-02 05:45:00+00:00,76.8275
2025-08-02 06:00:00+00:00,75.51
2025-08-02 06:15:00+00:00,71.5725
2025-08-02 06:30:00+00:00,67.635
2025-08-02 06:45:00+00:00,63.6975
2025-08-02 07:00:00+00:00,59.76
2025-08-02 07:15:00+00:00,51.9675
2025-08-02 07:30:00+00:00,44.175
2025-08-02 07:45:00+00:00,36.3825
2025-08-02 08:00:00+00:00,28.59
2025-08-02 08:15:00+00:00,22.8625
2025-08-02 08:30:00+00:00,17.134999999999998
2025-08-02 08:45:00+00:00,11.407499999999999
2025-08-02 09:00:00+00:00,5.68
2025-08-02 09:15:00+00:00,4.9975
2025-08-02 09:30:00+00:00,4.3149999999999995
2025-08-02 09:45:00+00:00,3.6325000000000003
2025-08-02 10:00:00+00:00,2.95
2025-08-02 10:15:00+00:00,2.2125000000000004
2025-08-02 10:30:00+00:00,1.475
2025-08-02 10:45:00+00:00,0.7374999999999998
2025-08-02 11:00:00+00:00,0.0
2025-08-02 11:15:00+00:00,0.0
2025-08-02 11:30:00+00:00,0.0
2025-08-02 11:45:00+00:00,0.0
2025-08-02 12:00:00+00:00,0.0
2025-08-02 12:15:00+00:00,0.0
2025-08-02 12:30:00+00:00,0.0
2025-08-02 12:45:00+00:00,0.0
2025-08-02 13:00:00+00:00,0.0
2025-08-02 13:15:00+00:00,1.11
2025-08-02 13:30:00+00:00,2.22
2025-08-02 13:45:00+00:00,3.33
2025-08-02 14:00:00+00:00,4.44
2025-08-02 14:15:00+00:00,16.445
2025-08-02 14:30:00+00:00,28.450000000000003
2025-08-02 14:45:00+00:00,40.455
2025-08-02 15:00:00+00:00,52.46
2025-08-02 15:15:00+00:00,60.115
2025-08-02 15:30:00+00:00,67.77
2025-08-02 15:45:00+00:00,75.425
2025-08-02 16:00:00+00:00,83.08
2025-08-02 16:15:00+00:00,89.5375
2025-08-02 16:30:00+00:00,95.995
2025-08-02 16:45:00+00:00,102.4525
2025-08-02 17:00:00+00:00,108.91
2025-08-02 17:15:00+00:00,110.72
2025-08-02 17:30:00+00:00,112.53
2025-08-02 17:45:00+00:00,114.34
2025-08-02 18:00:00+00:00,116.15
2025-08-02 18:15:00+00:00,114.61250000000001
2025-08-02 18:30:00+00:00,113.075
2025-08-02 18:45:00+00:00,111.5375
2025-08-02 19:00:00+00:00,110.0
2025-08-02 19:15:00+00:00,108.805
2025-08-02 19:30:00+00:00,107.61
2025-08-02 19:45:00+00:00,106.41499999999999
2025-08-02 20:00:00+00:00,105.22
2025-08-02 20:15:00+00:00,103.31
2025-08-02 20:30:00+00:00,101.4
2025-08-02 20:45:00+00:00,99.49
2025-08-02 21:00:00+00:00,97.58
2025-08-02 21:15:00+00:00,94.64
2025-08-02 21:30:00+00:00,91.69999999999999
2025-08-02 21:45:00+00:00,88.75999999999999
2025-08-02 22:00:00+00:00,85.82
2025-08-02 22:15:00+00:00,83.74499999999999
2025-08-02 22:30:00+00:00,81.66999999999999
2025-08-02 22:45:00+00:00,79.595
2025-08-02 23:00:00+00:00,77.52
2025-08-02 23:15:00+00:00,76.5225
2025-08-02 23:30:00+00:00,75.525
2025-08-02 23:45:00+00:00,74.5275
2025-08-03 00:00:00+00:00,73.53
2025-08-03 00:15:00+00:00,71.64
2025-08-03 00:30:00+00:00,69.75
2025-08-03 00:45:00+00:00,67.86
2025-08-03 01:00:00+00:00,65.97
2025-08-03 01:15:00+00:00,65.1575
2025-08-03 01:30:00+00:00,64.345
2025-08-03 01:45:00+00:00,63.5325
2025-08-03 02:00:00+00:00,62.72
2025-08-03 02:15:00+00:00,62.035
2025-08-03 02:30:00+00:00,61.349999999999994
2025-08-03 02:45:00+00:00,60.665
2025-08-03 03:00:00+00:00,59.98
2025-08-03 03:15:00+00:00,56.684999999999995
2025-08-03 03:30:00+00:00,53.39
2025-08-03 03:45:00+00:00,50.095
2025-08-03 04:00:00+00:00,46.8
2025-08-03 04:15:00+00:00,43.099999999999994
2025-08-03 04:30:00+00:00,39.4
2025-08-03 04:45:00+00:00,35.7
2025-08-03 05:00:00+00:00,32.0
2025-08-03 05:15:00+00:00,25.54
2025-08-03 05:30:00+00:00,19.08
2025-08-03 05:45:00+00:00,12.620000000000001
2025-08-03 06:00:00+00:00,6.16
2025-08-03 06:15:00+00:00,4.62
2025-08-03 06:30:00+00:00,3.08
2025-08-03 06:45:00+00:00,1.54
2025-08-03 07:00:00+00:00,0.0
2025-08-03 07:15:00+00:00,-0.2525
2025-08-03 07:30:00+00:00,-0.505
2025-08-03 07:45:00+00:00,-0.7575000000000001
2025-08-03 08:00:00+00:00,-1.01
2025-08-03 08:15:00+00:00,-1.2825
2025-08-03 08:30:00+00:00,-1.5550000000000002
2025-08-03 08:45:00+00:00,-1.8275000000000001
2025-08-03 09:00:00+00:00,-2.1
2025-08-03 09:15:00+00:00,-2.325
2025-08-03 09:30:00+00:00,-2.55
2025-08-03 09:45:00+00:00,-2.775
2025-08-03 10:00:00+00:00,-3.0
2025-08-03 10:15:00+00:00,-4.725
2025-08-03 10:30:00+00:00,-6.45
2025-08-03 10:45:00+00:00,-8.175
2025-08-03 11:00:00+00:00,-9.9
2025-08-03 11:15:00+00:00,-9.945
2025-08-03 11:30:00+00:00,-9.99
2025-08-03 11:45:00+00:00,-10.035
2025-08-03 12:00:00+00:00,-10.08
2025-08-03 12:15:00+00:00,-8.805
2025-08-03 12:30:00+00:00,-7.53
2025-08-03 12:45:00+00:00,-6.255000000000001
2025-08-03 13:00:00+00:00,-4.98
2025-08-03 13:15:00+00:00,-4.11
2025-08-03 13:30:00+00:00,-3.24
2025-08-03 13:45:00+00:00,-2.37
2025-08-03 14:00:00+00:00,-1.5
2025-08-03 14:15:00+00:00,-0.33499999999999996
2025-08-03 14:30:00+00:00,0.8300000000000001
2025-08-03 14:45:00+00:00,1.995
2025-08-03 15:00:00+00:00,3.16
2025-08-03 15:15:00+00:00,18.92
2025-08-03 15:30:00+00:00,34.68000000000001
2025-08-03 15:45:00+00:00,50.44
2025-08-03 16:00:00+00:00,66.2
2025-08-03 16:15:00+00:00,72.915
2025-08-03 16:30:00+00:00,79.63
2025-08-03 16:45:00+00:00,86.345
2025-08-03 17:00:00+00:00,93.06
2025-08-03 17:15:00+00:00,95.01
2025-08-03 17:30:00+00:00,96.96000000000001
2025-08-03 17:45:00+00:00,98.91
2025-08-03 18:00:00+00:00,100.86
2025-08-03 18:15:00+00:00,99.6625
2025-08-03 18:30:00+00:00,98.465
2025-08-03 18:45:00+00:00,97.2675
2025-08-03 19:00:00+00:00,96.07
2025-08-03 19:15:00+00:00,96.38749999999999
2025-08-03 19:30:00+00:00,96.705
2025-08-03 19:45:00+00:00,97.02250000000001
2025-08-03 20:00:00+00:00,97.34
2025-08-03 20:15:00+00:00,94.2775
2025-08-03 20:30:00+00:00,91.215
2025-08-03 20:45:00+00:00,88.1525
2025-08-03 21:00:00+00:00,85.09
2025-08-03 21:15:00+00:00,84.08
2025-08-03 21:30:00+00:00,83.07
2025-08-03 21:45:00+00:00,82.06
2025-08-03 22:00:00+00:00,81.05
2025-08-03 22:15:00+00:00,78.30499999999999
2025-08-03 22:30:00+00:00,75.56
2025-08-03 22:45:00+00:00,72.815
2025-08-03 23:00:00+00:00,70.07
2025-08-03 23:15:00+00:00,70.04499999999999
2025-08-03 23:30:00+00:00,70.02
2025-08-03 23:45:00+00:00,69.995
2025-08-04 00:00:00+00:00,69.97
2025-08-04 00:15:00+00:00,71.0325
2025-08-04 00:30:00+00:00,72.095
2025-08-04 00:45:00+00:00,73.1575
2025-08-04 01:00:00+00:00,74.22
2025-08-04 01:15:00+00:00,74.5875
2025-08-04 01:30:00+00:00,74.955
2025-08-04 01:45:00+00:00,75.32249999999999
2025-08-04 02:00:00+00:00,75.69
2025-08-04 02:15:00+00:00,78.13
2025-08-04 02:30:00+00:00,80.57
2025-08-04 02:45:00+00:00,83.01
2025-08-04 03:00:00+00:00,85.45
2025-08-04 03:15:00+00:00,88.6075
2025-08-04 03:30:00+00:00,91.765
2025-08-04 03:45:00+00:00,94.9225
2025-08-04 04:00:00+00:00,98.08
2025-08-04 04:15:00+00:00,100.25
2025-08-04 04:30:00+00:00,102.42
2025-08-04 04:45:00+00:00,104.59
2025-08-04 05:00:00+00:00,106.76
2025-08-04 05:15:00+00:00,106.33500000000001
2025-08-04 05:30:00+00:00,105.91
2025-08-04 05:45:00+00:00,105.485
2025-08-04 06:00:00+00:00,105.06
2025-08-04 06:15:00+00:00,104.025
2025-08-04 06:30:00+00:00,102.99000000000001
2025-08-04 06:45:00+00:00,101.955
2025-08-04 07:00:00+00:00,100.92
2025-08-04 07:15:00+00:00,95.28
2025-08-04 07:30:00+00:00,89.64
2025-08-04 07:45:00+00:00,84.0
2025-08-04 08:00:00+00:00,78.36
2025-08-04 08:15:00+00:00,71.155
2025-08-04 08:30:00+00:00,63.95
2025-08-04 08:45:00+00:00,56.745
2025-08-04 09:00:00+00:00,49.54
2025-08-04 09:15:00+00:00,40.5075
2025-08-04 09:30:00+00:00,31.475
2025-08-04 09:45:00+00:00,22.442500000000003
2025-08-04 10:00:00+00:00,13.41
2025-08-04 10:15:00+00:00,11.07
2025-08-04 10:30:00+00:00,8.73
2025-08-04 10:45:00+00:00,6.390000000000001
2025-08-04 11:00:00+00:00,4.05
2025-08-04 11:15:00+00:00,3.1999999999999997
2025-08-04 11:30:00+00:00,2.3499999999999996
2025-08-04 11:45:00+00:00,1.5
2025-08-04 12:00:00+00:00,0.65
2025-08-04 12:15:00+00:00,0.49250000000000005
2025-08-04 12:30:00+00:00,0.335
2025-08-04 12:45:00+00:00,0.1775
2025-08-04 13:00:00+00:00,0.02
2025-08-04 13:15:00+00:00,2.8125
2025-08-04 13:30:00+00:00,5.6049999999999995
2025-08-04 13:45:00+00:00,8.397499999999999
2025-08-04 14:00:00+00:00,11.19
2025-08-04 14:15:00+00:00,17.9625
2025-08-04 14:30:00+00:00,24.735
2025-08-04 14:45:00+00:00,31.5075
2025-08-04 15:00:00+00:00,38.28
2025-08-04 15:15:00+00:00,44.980000000000004
2025-08-04 15:30:00+00:00,51.68
2025-08-04 15:45:00+00:00,58.379999999999995
2025-08-04 16:00:00+00:00,65.08
